X,Y
884,894
885,894
885,894
884,893
884,893
884,893
883,893
883,893
883,893
883,893
883,893
883,893
883,893
882,894
882,894
882,894
882,894
882,894
882,894
883,894
883,893
884,893
884,892
885,892
885,892
884,891
884,891
884,890
885,889
886,887
887,886
888,886
888,886
887,885
887,880
897,872
899,874
897,873
884,874
881,874
884,875
884,875
884,877
885,879
887,882
887,885
887,886
887,889
888,890
888,890
888,890
888,890
888,890
888,890
888,889
888,887
889,883
889,878
889,874
888,870
887,867
886,864
884,861
883,860
882,857
880,853
878,851
877,849
875,848
873,847
871,846
869,844
866,842
860,839
853,837
849,836
847,833
841,830
832,829
825,827
816,828
808,829
799,831
786,836
766,844
757,844
742,844
727,852
716,863
696,880
684,883
682,885
656,880
634,879
610,881
592,883
577,886
561,888
548,887
534,887
526,886
517,886
511,886
507,886
502,887
499,887
497,887
496,888
496,889
496,889
496,889
495,890
494,890
494,890
494,890
494,890
494,890
493,890
493,890
493,890
492,890
492,890
492,891
492,891
492,891
492,891
492,891
492,892
491,891
491,891
491,891
491,892
491,892
491,892
492,891
492,891
492,891
492,890
492,888
492,888
493,888
493,887
493,887
493,887
493,888
493,888
494,888
494,887
494,880
497,875
500,873
493,873
485,874
484,875
484,879
488,881
493,883
498,887
499,888
500,889
500,889
500,889
500,889
500,889
499,889
499,888
498,887
497,887
497,886
497,881
497,874
497,871
497,867
494,862
492,857
489,852
486,850
483,847
479,845
475,842
471,841
467,835
465,831
463,827
458,824
446,824
434,827
421,828
414,829
403,829
395,829
379,831
367,836
357,841
341,850
321,862
302,867
288,874
284,875
282,877
269,877
250,875
232,874
228,873
209,872
193,872
181,873
175,875
168,874
163,874
159,874
154,874
150,873
148,875
146,876
145,877
144,877
142,877
141,878
138,878
137,878
137,878
137,878
138,878
138,878
139,878
138,878
138,878
138,878
138,878
139,878
139,878
139,878
139,877
139,877
140,877
141,877
141,877
142,876
143,876
144,876
145,875
145,875
146,875
146,874
146,874
146,874
146,873
146,873
146,873
148,874
148,874
151,869
155,861
156,859
159,858
160,853
160,851
152,849
143,856
139,861
126,859
127,859
125,859
125,861
127,866
131,870
132,872
133,872
134,871
111,859
102,858
61,840
77,837
79,826
85,789
132,840
141,854
144,859
144,858
145,857
142,857
142,856
141,855
140,850
139,844
139,838
139,836
138,834
135,834
133,830
133,829
128,826
128,820
125,818
120,817
116,815
107,814
101,814
96,815
86,815
76,816
